nr;nome;cpf;centro de custo
5511999999991;João Silva;12345678901;TI
5511999999992;Maria Souza;98765432100;TI
5511999999993;Carlos Santos;11122233344;Marketing
5511999999994;Ana Oliveira;55566677788;Marketing
5511999999995;Pedro Costa;99988877766;RH
5511999999996;Juliana Lima;44455566677;RH
5511999999997;Roberto Almeida;77788899900;Administrativo
5511999999998;Camila Ferreira;22233344455;Administrativo
5511999999999;Lucas Pereira;88899900011;Financeiro
5521998888881;Fernanda Gomes;33344455566;TI
5521998888882;Rafael Santos;66677788899;TI
5521998888883;Daniela Costa;11122233355;TI
5521998888884;Thiago Oliveira;44455566688;Marketing
5521998888885;Vanessa Lima;77788899911;Marketing
5521998888886;Bruno Almeida;22233344466;RH
5521998888887;Larissa Ferreira;55566677799;RH
5521998888888;Eduardo Pereira;88899900022;Financeiro
5521998888889;Patrícia Gomes;33344455577;Financeiro
5531997777771;Gustavo Santos;66677788811;Administrativo
5531997777772;Amanda Costa;11122233366;Administrativo
