USAFLEX -  INDUSTRIA & COMERCIO S/A - 
R MARECHAL DEODORO DA FONSECA, 530  - CASA DE PEDRA
95650-000 RS IGREJINHA
N° Cliente: 119118652

Período de Referência: 21/11/2025 a 20/12/2025
Data de Vencimento: 17/01/2026 - Filtro:   - (Todos)
Valor: R$ 7.819,19
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 0,65 Base de Calculo: 4823,07 Valor Imposto: 31,34
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 7,60 Base de Calculo: 277,84 Valor Imposto: 21,12
Nota Fiscal Claro:001529702/122025:71 ICMS: Aliquota: 17,00 Base de Calculo: 5810,93 Valor Imposto: 987,86
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 1,65 Base de Calculo: 277,84 Valor Imposto: 4,58
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 3,00 Base de Calculo: 4823,07 Valor Imposto: 144,70
Nota Fiscal Claro:/122025 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1310,17

Identificação para débito automático: 125799483

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 99287-8246;Desconto Claro Passaporte Mundo 10GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;-49,99;-49,99;;;;Ajustes e Descontos;;;;;;;
51 99571-0141;Desconto Claro Passaporte Mundo 10GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;-49,99;-49,99;;;;Ajustes e Descontos;;;;;;;
51 99582-0984;Desconto Claro Passaporte Mundo 10GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;-49,99;-49,99;;;;Ajustes e Descontos;;;;;;;
51 98031-6196;Desconto Claro Passaporte Mundo 10GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;-49,99;-49,99;;;;Ajustes e Descontos;;;;;;;
51 98924-8531;Pacote Redes Sociais 10GB : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-0924;Pacote Redes Sociais 10GB : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98149-1308;App incluso na oferta - Claro monitor lite : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99823-9480;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99582-0984;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98119-6804;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99849-2628;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99868-0843;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99718-6297;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99592-5800;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99969-3678;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99618-9418;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99557-8332;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99952-7786;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6221;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0125;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
